"date","time","subject","blockcode","blocknum","trialcode","trialnum","values.primestim","values.targetstim","response","correct","latency","trial.primeRace.totalpercentcorrect","trial.primeNeutral.totalpercentcorrect"
"032217","23:51:46","478","AMP_test","2","primeNeutral","89","1","20","18","0","553","52","54"
"032217","23:51:46","478","AMP_test","2","primeNeutral","90","1","10","23","1","991","52","55"
"032217","23:51:46","478","AMP_test","2","primeNeutral","91","1","7","18","0","633","52","54"
"032217","23:51:46","478","AMP_test","2","primeNeutral","92","1","16","23","1","703","52","55"
"032217","23:51:46","478","AMP_test","2","primeNeutral","93","1","13","23","1","627","52","56"
"032217","23:51:46","478","AMP_test","2","primeRace","94","1","18","18","0","612","51","56"
"032217","23:51:46","478","AMP_test","2","primeNeutral","95","1","14","18","0","570","51","55"
"032217","23:51:46","478","AMP_test","2","primeRace","96","2","20","18","0","703","50","55"
"032217","23:51:46","478","AMP_test","2","primeRace","97","4","7","18","0","1044","48","55"
"032217","23:51:46","478","AMP_test","2","primeRace","98","3","12","23","1","941","50","55"
"032217","23:51:46","478","AMP_test","2","primeRace","99","5","10","18","0","822","48","55"
"032217","23:51:46","478","AMP_test","2","primeNeutral","100","1","5","18","0","767","48","54"
"032217","23:51:46","478","AMP_test","2","primeRace","101","4","9","23","1","456","50","54"
"032217","18:47:08","475","AMP_practice","1","primeNeutralpractice","4","0","0","23","1","1680","0","0"
"032217","18:47:08","475","AMP_practice","1","primeNeutralpractice","5","0","0","23","1","1598","0","0"
"032217","18:47:08","475","AMP_practice","1","primeNeutralpractice","6","0","0","23","1","919","0","0"
"032217","18:47:08","475","AMP_practice","1","primeRacepractice","7","0","0","23","0","836","0","0"
"032217","18:47:08","475","AMP_practice","1","primeRacepractice","8","0","0","23","0","714","0","0"
"032217","18:47:08","475","AMP_practice","1","primeRacepractice","9","0","0","23","0","530","0","0"
"032217","18:47:08","475","AMP_practice","1","primeRacepractice","10","0","0","23","0","545","0","0"
"032217","18:47:08","475","AMP_practice","1","primeNeutralpractice","11","0","0","23","1","647","0","0"
"032217","18:47:08","475","AMP_practice","1","primeRacepractice","12","0","0","23","0","550","0","0"
"032217","18:47:08","475","AMP_practice","1","primeNeutralpractice","13","0","0","23","1","411","0","0"
"032217","18:47:08","475","AMP_test","2","primeRace","2","2","3","23","1","911","100","0"
"032217","18:47:08","475","AMP_test","2","primeRace","3","1","17","18","0","959","50","0"
"032217","18:47:08","475","AMP_test","2","primeRace","4","3","7","23","1","592","66","0"
"032217","18:47:08","475","AMP_test","2","primeRace","5","4","2","23","1","505","75","0"
"032217","18:47:08","475","AMP_test","2","primeRace","6","5","1","23","1","724","80","0"
"032217","18:47:08","475","AMP_test","2","primeNeutral","7","1","13","23","1","771","80","100"
"032217","18:47:08","475","AMP_test","2","primeRace","8","2","8","18","0","626","66","100"
"032217","18:47:08","475","AMP_test","2","primeRace","9","6","6","23","1","560","71","100"
"032217","18:47:08","475","AMP_test","2","primeRace","10","1","19","23","1","411","75","100"
"032217","18:47:08","475","AMP_test","2","primeNeutral","11","1","20","23","1","423","75","100"
"032217","18:47:08","475","AMP_test","2","primeRace","12","6","6","23","1","438","77","100"
"032217","18:47:08","475","AMP_test","2","primeNeutral","13","1","2","18","0","501","77","66"
"032217","18:47:08","475","AMP_test","2","primeRace","14","4","20","23","1","352","80","66"
"032217","18:47:08","475","AMP_test","2","primeRace","15","3","8","23","1","349","81","66"
"032217","18:47:08","475","AMP_test","2","primeRace","16","2","11","23","1","360","83","66"
"032217","18:47:08","475","AMP_test","2","primeRace","17","5","7","23","1","316","84","66"
"032217","18:47:08","475","AMP_test","2","primeNeutral","18","1","15","23","1","253","84","75"
"032217","18:47:08","475","AMP_test","2","primeRace","19","5","5","23","1","135","85","75"
"032217","18:47:08","475","AMP_test","2","primeNeutral","20","1","13","23","1","2183","85","80"
"032217","18:47:08","475","AMP_test","2","primeNeutral","21","1","10","23","1","435","85","83"
"032217","18:47:08","475","AMP_test","2","primeNeutral","22","1","3","18","0","443","85","71"
"032217","18:47:08","475","AMP_test","2","primeNeutral","23","1","4","23","1","495","85","75"
"032217","18:47:08","475","AMP_test","2","primeRace","24","4","16","23","1","313","86","75"
"032217","18:47:08","475","AMP_test","2","primeNeutral","25","1","1","23","1","227","86","77"
"032217","18:47:08","475","AMP_test","2","primeRace","26","3","19","23","1","262","87","77"
"032217","18:47:08","475","AMP_test","2","primeNeutral","27","1","17","23","1","308","87","80"
"032217","18:47:08","475","AMP_test","2","primeRace","28","1","12","23","1","357","88","80"
"032217","18:47:08","475","AMP_test","2","primeNeutral","29","1","18","23","1","264","88","81"
"032217","18:47:08","475","AMP_test","2","primeNeutral","30","1","9","23","1","306","88","83"
"032217","18:47:08","475","AMP_test","2","primeNeutral","31","1","14","23","1","303","88","84"
"032217","18:47:08","475","AMP_test","2","primeNeutral","32","1","12","18","0","291","88","78"
"032217","18:47:08","475","AMP_test","2","primeNeutral","33","1","18","18","0","549","88","73"
"032217","18:47:08","475","AMP_test","2","primeNeutral","34","1","2","23","1","274","88","75"
"032217","18:47:08","475","AMP_test","2","primeNeutral","35","1","19","23","1","235","88","76"
"032217","18:47:08","475","AMP_test","2","primeNeutral","36","1","17","23","1","272","88","77"
"032217","18:47:08","475","AMP_test","2","primeNeutral","37","1","16","23","1","241","88","78"
"032217","18:47:08","475","AMP_test","2","primeNeutral","38","1","7","23","1","306","88","80"
"032217","18:47:08","475","AMP_test","2","primeRace","39","6","5","23","1","283","88","80"
"032217","18:47:08","475","AMP_test","2","primeNeutral","40","1","13","23","1","322","88","80"
"032217","18:47:08","475","AMP_test","2","primeRace","41","2","20","18","0","344","84","80"
"032217","18:47:08","475","AMP_test","2","primeNeutral","42","1","4","23","1","225","84","81"
"032217","18:47:08","475","AMP_test","2","primeRace","43","1","15","23","1","269","85","81"
"032217","18:47:08","475","AMP_test","2","primeRace","44","2","14","23","1","251","85","81"
"032217","18:47:08","475","AMP_test","2","primeRace","45","6","3","23","1","259","86","81"
"032217","18:47:08","475","AMP_test","2","primeNeutral","46","1","1","23","1","290","86","82"
"032217","18:47:08","475","AMP_test","2","primeRace","47","4","6","23","1","304","86","82"
"032217","18:47:08","475","AMP_test","2","primeNeutral","48","1","8","23","1","204","86","83"
"032217","18:47:08","475","AMP_test","2","primeRace","49","5","11","23","1","260","87","83"
"032217","18:47:08","475","AMP_test","2","primeNeutral","50","1","10","23","1","260","87","84"
"032217","18:47:08","475","AMP_test","2","primeNeutral","51","1","9","23","1","250","87","84"
"032217","18:47:08","475","AMP_test","2","primeRace","52","3","16","23","1","272","88","84"
"032217","18:47:08","475","AMP_test","2","primeNeutral","53","1","2","23","1","260","88","85"
"032217","18:47:08","475","AMP_test","2","primeRace","54","1","5","23","1","263","88","85"
"032217","18:47:08","475","AMP_test","2","primeNeutral","55","1","4","23","1","88","88","85"
"032217","18:47:08","475","AMP_test","2","primeRace","56","6","10","23","1","170","88","85"
"032217","18:47:08","475","AMP_test","2","primeRace","57","3","3","23","1","156","89","85"
"032217","18:47:08","475","AMP_test","2","primeRace","58","4","8","23","1","105","89","85"
"032217","18:47:08","475","AMP_test","2","primeNeutral","59","1","15","23","1","345","89","86"
"032217","18:47:08","475","AMP_test","2","primeRace","60","2","1","18","0","368","86","86"
"032217","18:47:08","475","AMP_test","2","primeRace","61","5","20","23","1","989","87","86"
"032217","18:47:08","475","AMP_test","2","primeNeutral","62","1","17","23","1","399","87","86"
"032217","18:47:08","475","AMP_test","2","primeNeutral","63","1","11","23","1","413","87","87"
"032217","18:47:08","475","AMP_test","2","primeRace","64","6","13","23","1","329","87","87"
"032217","18:47:08","475","AMP_test","2","primeNeutral","65","1","9","18","0","518","87","84"
"032217","18:47:08","475","AMP_test","2","primeNeutral","66","1","19","23","1","302","87","84"
"032217","18:47:08","475","AMP_test","2","primeNeutral","67","1","18","18","0","451","87","82"
"032217","18:47:08","475","AMP_test","2","primeNeutral","68","1","7","23","1","244","87","82"
"032217","18:47:08","475","AMP_test","2","primeNeutral","69","1","14","23","1","194","87","83"
"032217","18:47:08","475","AMP_test","2","primeNeutral","70","1","12","23","1","231","87","83"
"032217","18:47:08","475","AMP_test","2","primeRace","71","5","6","23","1","266","87","83"
"032217","18:47:08","475","AMP_test","2","primeRace","72","2","11","23","1","180","88","83"
"032217","18:47:08","475","AMP_test","2","primeNeutral","73","1","13","23","1","178","88","84"
"032217","18:47:08","475","AMP_test","2","primeNeutral","74","1","15","23","1","40","88","84"
"032217","18:47:08","475","AMP_test","2","primeNeutral","75","1","10","23","1","329","88","85"
"032217","18:47:08","475","AMP_test","2","primeNeutral","76","1","18","18","0","357","88","82"
"032217","18:47:08","475","AMP_test","2","primeRace","77","1","17","23","1","192","88","82"
"032217","18:47:08","475","AMP_test","2","primeRace","78","4","5","23","1","293","88","82"
"032217","18:47:08","475","AMP_test","2","primeRace","79","3","8","23","1","363","89","82"
"032217","18:47:08","475","AMP_test","2","primeRace","80","5","12","23","1","294","89","82"
"032217","18:47:08","475","AMP_test","2","primeNeutral","81","1","3","23","1","268","89","83"
"032217","18:47:08","475","AMP_test","2","primeRace","82","4","19","23","1","257","89","83"
"032217","18:47:08","475","AMP_test","2","primeRace","83","1","9","23","1","271","90","83"
"032217","18:47:08","475","AMP_test","2","primeRace","84","6","16","23","1","273","90","83"
"032217","18:47:08","475","AMP_test","2","primeRace","85","3","2","23","1","320","90","83"
"032217","18:47:08","475","AMP_test","2","primeNeutral","86","1","14","23","1","370","90","83"
"032217","18:47:08","475","AMP_test","2","primeNeutral","87","1","1","23","1","283","90","84"
"032217","18:47:08","475","AMP_test","2","primeRace","88","2","4","23","1","350","90","84"
"032217","18:47:08","475","AMP_test","2","primeNeutral","89","1","20","23","1","240","90","84"
"032217","18:47:08","475","AMP_test","2","primeRace","90","4","6","23","1","324","90","84"
"032217","18:47:08","475","AMP_test","2","primeNeutral","91","1","7","23","1","314","90","84"
"032217","18:47:08","475","AMP_test","2","primeRace","92","2","10","23","1","298","91","84"
"032217","18:47:08","475","AMP_test","2","primeNeutral","93","1","8","23","1","310","91","85"
"032217","18:47:08","475","AMP_test","2","primeRace","94","6","15","23","1","222","91","85"
"032217","18:47:08","475","AMP_test","2","primeRace","95","3","12","23","1","232","91","85"
"032217","18:47:08","475","AMP_test","2","primeRace","96","5","18","23","1","284","91","85"
"032217","18:47:08","475","AMP_test","2","primeNeutral","97","1","16","23","1","243","91","85"
"032217","18:47:08","475","AMP_test","2","primeNeutral","98","1","1","23","1","359","91","85"
"032217","18:47:08","475","AMP_test","2","primeNeutral","99","1","19","23","1","233","91","86"
"032217","18:47:08","475","AMP_test","2","primeRace","100","1","9","23","1","223","91","86"
"032217","18:47:08","475","AMP_test","2","primeRace","101","5","2","23","1","221","92","86"
"032217","19:28:24","459","AMP_practice","1","primeRacepractice","4","0","0","18","1","2771","0","0"
"032217","19:28:24","459","AMP_practice","1","primeNeutralpractice","5","0","0","18","1","3567","0","0"
"032217","19:28:24","459","AMP_practice","1","primeNeutralpractice","6","0","0","23","1","2317","0","0"
"032217","19:28:24","459","AMP_practice","1","primeRacepractice","7","0","0","18","1","1831","0","0"
"032217","19:28:24","459","AMP_practice","1","primeNeutralpractice","8","0","0","18","1","1285","0","0"
"032217","19:28:24","459","AMP_practice","1","primeRacepractice","9","0","0","23","0","1154","0","0"
"032217","19:28:24","459","AMP_practice","1","primeRacepractice","10","0","0","23","0","1736","0","0"
"032217","19:28:24","459","AMP_practice","1","primeNeutralpractice","11","0","0","18","1","837","0","0"
"032217","19:28:24","459","AMP_practice","1","primeRacepractice","12","0","0","23","0","613","0","0"
"032217","19:28:24","459","AMP_practice","1","primeNeutralpractice","13","0","0","23","1","3532","0","0"
"032217","19:28:24","459","AMP_test","2","primeRace","2","5","3","23","1","5085","100","0"
"032217","19:28:24","459","AMP_test","2","primeNeutral","3","1","10","23","1","913","100","100"
"032217","19:28:24","459","AMP_test","2","primeRace","4","5","13","23","1","1279","100","100"
"032217","19:28:24","459","AMP_test","2","primeNeutral","5","1","15","23","1","547","100","100"
"032217","19:28:24","459","AMP_test","2","primeRace","6","1","20","23","1","1629","100","100"
"032217","19:28:24","459","AMP_test","2","primeRace","7","3","2","23","1","399","100","100"
"032217","19:28:24","459","AMP_test","2","primeNeutral","8","1","11","18","0","1013","100","66"
"032217","19:28:24","459","AMP_test","2","primeNeutral","9","1","8","23","1","374","100","75"
"032217","19:28:24","459","AMP_test","2","primeNeutral","10","1","1","18","0","520","100","60"
"032217","19:28:24","459","AMP_test","2","primeRace","11","2","7","23","1","369","100","60"
"032217","19:28:24","459","AMP_test","2","primeNeutral","12","1","11","18","0","823","100","50"
"032217","19:28:24","459","AMP_test","2","primeNeutral","13","1","20","23","1","321","100","57"
"032217","19:28:24","459","AMP_test","2","primeNeutral","14","1","16","23","1","345","100","62"
"032217","19:28:24","459","AMP_test","2","primeRace","15","4","17","23","1","462","100","62"
"032217","19:28:24","459","AMP_test","2","primeRace","16","6","10","23","1","276","100","62"
"032217","19:28:24","459","AMP_test","2","primeNeutral","17","1","7","18","0","695","100","55"
"032217","19:28:24","459","AMP_test","2","primeRace","18","6","19","23","1","351","100","55"
"032217","19:28:24","459","AMP_test","2","primeNeutral","19","1","3","18","0","358","100","50"
"032217","19:28:24","459","AMP_test","2","primeNeutral","20","1","12","23","1","54","100","54"
"032217","19:28:24","459","AMP_test","2","primeRace","21","1","2","23","1","323","100","54"
"032217","19:28:24","459","AMP_test","2","primeNeutral","22","1","5","23","1","284","100","58"
"032217","19:28:24","459","AMP_test","2","primeRace","23","3","18","18","0","165","90","58"
